fecha,cierre,sma200,sma200_mas3,sma200_menos3,max39w,max39w_menos12,max39w_menos6,ind_sma_dentro,ind_max_dentro,senal_A2,vol60_anualizada,peso_B,senal_C2,posicion_A2_vigente,posicion_C2_vigente,retorno_QQQ,retorno_tbill,retorno_A2,retorno_B,retorno_C2
2000-10-20,86.3125,94.534336,97.370366,91.698306,117.75,103.62,110.685,0.0,0.0,0.0,0.475661,0.293026,0.0,0.0,0.0,0.014695,0.000172,0.000172,0.004428,0.000172
2000-10-23,86.1875,94.515273,97.350732,91.679815,117.75,103.62,110.685,0.0,0.0,0.0,0.462261,0.293026,0.0,0.0,0.0,-0.001448,0.000515,0.000515,-6e-05,0.000515
2000-10-24,82.5,94.465273,97.299232,91.631315,117.75,103.62,110.685,0.0,0.0,0.0,0.466465,0.293026,0.0,0.0,0.0,-0.042785,0.000172,0.000172,-0.012415,0.000172
2000-10-25,77.875,94.414648,97.247088,91.582209,117.75,103.62,110.685,0.0,0.0,0.0,0.479365,0.293026,0.0,0.0,0.0,-0.05606,0.000173,0.000173,-0.016305,0.000173
2000-10-26,79.875,94.383711,97.215222,91.5522,117.75,103.62,110.685,0.0,0.0,0.0,0.481396,0.293026,0.0,0.0,0.0,0.025682,0.000174,0.000174,0.007648,0.000174
2000-10-27,79.71875,94.326055,97.155836,91.496273,117.75,103.62,110.685,0.0,0.0,0.0,0.472512,0.293026,0.0,0.0,0.0,-0.001956,0.000173,0.000173,-0.000451,0.000173
2000-10-30,76.765625,94.243008,97.070298,91.415718,117.75,103.62,110.685,0.0,0.0,0.0,0.478036,0.293026,0.0,0.0,0.0,-0.037045,0.000518,0.000518,-0.010489,0.000518
2000-10-31,81.703125,94.182148,97.007613,91.356684,117.75,103.62,110.685,0.0,0.0,0.0,0.49444,0.242699,0.0,0.0,0.0,0.064319,0.000173,0.000173,0.01897,0.000173
2000-11-01,81.0,94.107148,96.930363,91.283934,117.75,103.62,110.685,0.0,0.0,0.0,0.492525,0.242699,0.0,0.0,0.0,-0.008606,0.000173,0.000173,-0.002399,0.000173
2000-11-02,82.0,94.041836,96.863091,91.220581,117.75,103.62,110.685,0.0,0.0,0.0,0.490699,0.242699,0.0,0.0,0.0,0.012345,0.000173,0.000173,0.003102,0.000173
2000-11-03,83.0625,93.975898,96.795175,91.156621,117.75,103.62,110.685,0.0,0.0,0.0,0.490042,0.242699,0.0,0.0,0.0,0.012957,0.000173,0.000173,0.003276,0.000173
2000-11-06,82.4375,93.929961,96.74786,91.112062,117.75,103.62,110.685,0.0,0.0,0.0,0.489254,0.242699,0.0,0.0,0.0,-0.007524,0.000521,0.000521,-0.001432,0.000521
2000-11-07,82.125,93.875586,96.691854,91.059318,117.75,103.62,110.685,0.0,0.0,0.0,0.487029,0.242699,0.0,0.0,0.0,-0.003791,0.000175,0.000175,-0.000788,0.000175
2000-11-08,75.703125,93.807852,96.622087,90.993616,117.75,103.62,110.685,0.0,0.0,0.0,0.511666,0.242699,0.0,0.0,0.0,-0.078196,0.000174,0.000174,-0.018846,0.000174
2000-11-09,75.6875,93.733477,96.545481,90.921472,117.75,103.62,110.685,0.0,0.0,0.0,0.510984,0.242699,0.0,0.0,0.0,-0.000206,0.000174,0.000174,8.2e-05,0.000174
2000-11-10,71.75,93.662227,96.472093,90.85236,117.75,103.62,110.685,0.0,0.0,0.0,0.51849,0.242699,0.0,0.0,0.0,-0.052023,0.000174,0.000174,-0.012494,0.000174
2000-11-13,71.859375,93.573086,96.380279,90.765893,117.75,103.62,110.685,0.0,0.0,0.0,0.518622,0.242699,0.0,0.0,0.0,0.001524,0.00052,0.00052,0.000764,0.00052
2000-11-14,75.84375,93.491836,96.296591,90.687081,117.75,103.62,110.685,0.0,0.0,0.0,0.532682,0.242699,0.0,0.0,0.0,0.055447,0.000173,0.000173,0.013588,0.000173
2000-11-15,77.375,93.414336,96.216766,90.611906,117.75,103.62,110.685,0.0,0.0,0.0,0.534816,0.242699,0.0,0.0,0.0,0.02019,0.000173,0.000173,0.005031,0.000173
2000-11-16,72.875,93.296211,96.095097,90.497325,117.75,103.62,110.685,0.0,0.0,0.0,0.545033,0.242699,0.0,0.0,0.0,-0.058158,0.000173,0.000173,-0.013984,0.000173
2000-11-17,72.828125,93.17457,95.969807,90.379333,117.75,103.62,110.685,0.0,0.0,0.0,0.543552,0.242699,0.0,0.0,0.0,-0.000644,0.000173,0.000173,-2.5e-05,0.000173
2000-11-20,69.859375,93.031367,95.822308,90.240426,117.75,103.62,110.685,0.0,0.0,0.0,0.548622,0.242699,0.0,0.0,0.0,-0.040763,0.000518,0.000518,-0.009501,0.000518
2000-11-21,69.75,92.866992,95.653002,90.080982,117.75,103.62,110.685,0.0,0.0,0.0,0.548291,0.242699,0.0,0.0,0.0,-0.001566,0.000173,0.000173,-0.000249,0.000173
2000-11-22,66.625,92.705117,95.486271,89.923964,117.75,103.62,110.685,0.0,0.0,0.0,0.553818,0.242699,0.0,0.0,0.0,-0.044803,0.000173,0.000173,-0.010743,0.000173
2000-11-24,70.4375,92.546055,95.322436,89.769673,117.75,103.62,110.685,0.0,0.0,0.0,0.568717,0.242699,0.0,0.0,0.0,0.057223,0.000346,0.000346,0.01415,0.000346
2000-11-27,69.5625,92.394492,95.166327,89.622657,117.75,103.62,110.685,0.0,0.0,0.0,0.564763,0.242699,0.0,0.0,0.0,-0.012422,0.000519,0.000519,-0.002622,0.000519
2000-11-28,65.453125,92.223008,94.989698,89.456318,117.75,103.62,110.685,0.0,0.0,0.0,0.574255,0.242699,0.0,0.0,0.0,-0.059075,0.000172,0.000172,-0.014207,0.000172
2000-11-29,62.9375,92.035352,94.796412,89.274291,117.75,103.62,110.685,0.0,0.0,0.0,0.575888,0.242699,0.0,0.0,0.0,-0.038434,0.000171,0.000171,-0.009199,0.000171
2000-11-30,62.984375,91.850273,94.605782,89.094765,117.75,103.62,110.685,0.0,0.0,0.0,0.573069,0.242699,0.0,0.0,0.0,0.000745,0.00017,0.00017,0.000309,0.00017
2000-12-01,64.0,91.659648,94.409438,88.909859,117.75,103.62,110.685,0.0,0.0,0.0,0.571924,0.242699,0.0,0.0,0.0,0.016125,0.000169,0.000169,0.004041,0.000169
2000-12-04,65.0,91.492461,94.237235,88.747687,117.75,103.62,110.685,0.0,0.0,0.0,0.571442,0.242699,0.0,0.0,0.0,0.015625,0.000508,0.000508,0.004177,0.000508
2000-12-05,70.6875,91.352148,94.092713,88.611584,117.75,103.62,110.685,0.0,0.0,0.0,0.601056,0.242699,0.0,0.0,0.0,0.0875,0.000168,0.000168,0.021363,0.000168
2000-12-06,68.0,91.170898,93.906025,88.435771,117.75,103.62,110.685,0.0,0.0,0.0,0.604686,0.242699,0.0,0.0,0.0,-0.038019,0.000165,0.000165,-0.009102,0.000165
2000-12-07,66.5,90.970898,93.700025,88.241771,117.75,103.62,110.685,0.0,0.0,0.0,0.603026,0.242699,0.0,0.0,0.0,-0.022058,0.000166,0.000166,-0.005228,0.000166
2000-12-08,68.0,90.790586,93.514304,88.066868,117.75,103.62,110.685,0.0,0.0,0.0,0.605654,0.242699,0.0,0.0,0.0,0.022556,0.000166,0.000166,0.0056,0.000166
2000-12-11,74.375,90.642461,93.361735,87.923187,117.75,103.62,110.685,0.0,0.0,0.0,0.63746,0.188247,0.0,0.0,0.0,0.09375,0.000497,0.000497,0.02313,0.000497
2000-12-12,71.65625,90.466992,93.181002,87.752982,117.75,103.62,110.685,0.0,0.0,0.0,0.640707,0.188247,0.0,0.0,0.0,-0.036555,0.000165,0.000165,-0.008747,0.000165
2000-12-13,68.734375,90.272539,92.980715,87.564363,117.75,103.62,110.685,0.0,0.0,0.0,0.639846,0.188247,0.0,0.0,0.0,-0.040776,0.000165,0.000165,-0.007569,0.000165
2000-12-14,65.375,90.07375,92.775962,87.371538,117.75,103.62,110.685,0.0,0.0,0.0,0.644942,0.188247,0.0,0.0,0.0,-0.048875,0.000165,0.000165,-0.009067,0.000165
2000-12-15,63.875,89.837812,92.532947,87.142678,117.75,103.62,110.685,0.0,0.0,0.0,0.630669,0.188247,0.0,0.0,0.0,-0.022944,0.000165,0.000165,-0.004185,0.000165
2000-12-18,64.0,89.598125,92.286069,86.910181,117.75,103.62,110.685,0.0,0.0,0.0,0.616764,0.188247,0.0,0.0,0.0,0.001957,0.000491,0.000491,0.000767,0.000491
2000-12-19,59.125,89.3425,92.022775,86.662225,117.75,103.62,110.685,0.0,0.0,0.0,0.632198,0.188247,0.0,0.0,0.0,-0.076172,0.000162,0.000162,-0.014208,0.000162
2000-12-20,55.734375,89.064922,91.73687,86.392974,117.75,103.62,110.685,0.0,0.0,0.0,0.640738,0.188247,0.0,0.0,0.0,-0.057346,0.000161,0.000161,-0.010664,0.000161
2000-12-21,56.0625,88.770234,91.433341,86.107127,117.75,103.62,110.685,0.0,0.0,0.0,0.641057,0.188247,0.0,0.0,0.0,0.005887,0.000158,0.000158,0.001237,0.000158
2000-12-22,60.5,88.500234,91.155241,85.845227,117.75,103.62,110.685,0.0,0.0,0.0,0.662377,0.188247,0.0,0.0,0.0,0.079153,0.000147,0.000147,0.015019,0.000147
2000-12-26,60.875,88.247109,90.894523,85.599696,117.75,103.62,110.685,0.0,0.0,0.0,0.660821,0.188247,0.0,0.0,0.0,0.006198,0.000574,0.000574,0.001633,0.000574
2000-12-27,61.5625,88.018047,90.658588,85.377505,117.75,103.62,110.685,0.0,0.0,0.0,0.660716,0.188247,0.0,0.0,0.0,0.011294,0.000157,0.000157,0.002253,0.000157
2000-12-28,61.4375,87.810859,90.445185,85.176534,117.75,103.62,110.685,0.0,0.0,0.0,0.658361,0.188247,0.0,0.0,0.0,-0.00203,0.000156,0.000156,-0.000255,0.000156
2000-12-29,58.375,87.558984,90.185754,84.932215,117.75,103.62,110.685,0.0,0.0,0.0,0.662974,0.188247,0.0,0.0,0.0,-0.049848,0.00016,0.00016,-0.009254,0.00016
2001-01-02,53.4375,87.272109,89.890273,84.653946,117.75,103.62,110.685,0.0,0.0,0.0,0.682192,0.188247,0.0,0.0,0.0,-0.084582,0.000642,0.000642,-0.015402,0.000642
2001-01-03,62.4375,87.045859,89.657235,84.434484,114.75,100.98,107.865,0.0,0.0,0.0,0.768687,0.188247,0.0,0.0,0.0,0.168421,0.000159,0.000159,0.031834,0.000159
2001-01-04,61.3125,86.793672,89.397482,84.189862,110.0,96.8,103.4,0.0,0.0,0.0,0.769253,0.188247,0.0,0.0,0.0,-0.018018,0.000155,0.000155,-0.003266,0.000155
2001-01-05,56.625,86.506797,89.102001,83.911593,109.5,96.36,102.93,0.0,0.0,0.0,0.777331,0.188247,0.0,0.0,0.0,-0.076453,0.000146,0.000146,-0.014273,0.000146
2001-01-08,57.25,86.213047,88.799438,83.626655,109.5,96.36,102.93,0.0,0.0,0.0,0.777561,0.188247,0.0,0.0,0.0,0.011038,0.000419,0.000419,0.002418,0.000419
2001-01-09,57.25,85.911484,88.488829,83.33414,106.625,93.83,100.2275,0.0,0.0,0.0,0.776319,0.188247,0.0,0.0,0.0,0.0,0.000141,0.000141,0.000115,0.000141
2001-01-10,60.1875,85.623672,88.192382,83.054962,106.625,93.83,100.2275,0.0,0.0,0.0,0.764584,0.188247,0.0,0.0,0.0,0.05131,0.000143,0.000143,0.009775,0.000143
2001-01-11,61.9375,85.359609,87.920398,82.798821,106.625,93.83,100.2275,0.0,0.0,0.0,0.767114,0.188247,0.0,0.0,0.0,0.029076,0.000144,0.000144,0.00559,0.000144
2001-01-12,62.734375,85.123281,87.67698,82.569583,106.625,93.83,100.2275,0.0,0.0,0.0,0.762737,0.188247,0.0,0.0,0.0,0.012866,0.000145,0.000145,0.002539,0.000145
2001-01-16,61.984375,84.896953,87.443862,82.350045,106.625,93.83,100.2275,0.0,0.0,0.0,0.762979,0.188247,0.0,0.0,0.0,-0.011955,0.000581,0.000581,-0.001779,0.000581
2001-01-17,63.875,84.668828,87.208893,82.128763,102.625,90.31,96.4675,0.0,0.0,0.0,0.741246,0.188247,0.0,0.0,0.0,0.030501,0.000146,0.000146,0.00586,0.000146
2001-01-18,66.5625,84.486953,87.021562,81.952345,102.625,90.31,96.4675,0.0,0.0,0.0,0.746257,0.188247,0.0,0.0,0.0,0.042074,0.000146,0.000146,0.008039,0.000146
2001-01-19,66.3125,84.308828,86.838093,81.779563,102.625,90.31,96.4675,0.0,0.0,0.0,0.746248,0.188247,0.0,0.0,0.0,-0.003755,0.000144,0.000144,-0.00059,0.000144
2001-01-22,66.375,84.140078,86.66428,81.615876,102.625,90.31,96.4675,0.0,0.0,0.0,0.741732,0.188247,0.0,0.0,0.0,0.000942,0.000428,0.000428,0.000525,0.000428
2001-01-23,67.765625,83.966406,86.485398,81.447414,102.625,90.31,96.4675,0.0,0.0,0.0,0.734768,0.188247,0.0,0.0,0.0,0.020951,0.000143,0.000143,0.00406,0.000143
2001-01-24,67.125,83.768906,86.281973,81.255839,102.625,90.31,96.4675,0.0,0.0,0.0,0.732786,0.188247,0.0,0.0,0.0,-0.009454,0.000143,0.000143,-0.001664,0.000143
2001-01-25,64.5,83.590781,86.098505,81.083058,102.625,90.31,96.4675,0.0,0.0,0.0,0.736749,0.188247,0.0,0.0,0.0,-0.039106,0.000144,0.000144,-0.007245,0.000144
2001-01-26,65.546875,83.429766,85.932659,80.926873,102.625,90.31,96.4675,0.0,0.0,0.0,0.734162,0.188247,0.0,0.0,0.0,0.016231,0.000144,0.000144,0.003172,0.000144
2001-01-29,67.0,83.304766,85.803909,80.805623,102.625,90.31,96.4675,0.0,0.0,0.0,0.722994,0.188247,0.0,0.0,0.0,0.022169,0.000423,0.000423,0.004516,0.000423
2001-01-30,66.75,83.198516,85.694471,80.70256,102.625,90.31,96.4675,0.0,0.0,0.0,0.722881,0.188247,0.0,0.0,0.0,-0.003731,0.00014,0.00014,-0.000589,0.00014
2001-01-31,64.300003,83.118141,85.611685,80.624596,102.625,90.31,96.4675,0.0,0.0,0.0,0.725644,0.188247,0.0,0.0,0.0,-0.036704,0.000137,0.000137,-0.006798,0.000137
2001-02-01,65.150002,82.995766,85.485639,80.505893,102.625,90.31,96.4675,0.0,0.0,0.0,0.725669,0.188247,0.0,0.0,0.0,0.013219,0.000136,0.000136,0.002599,0.000136
2001-02-02,61.549999,82.843516,85.328821,80.35821,102.625,90.31,96.4675,0.0,0.0,0.0,0.733482,0.188247,0.0,0.0,0.0,-0.055257,0.000136,0.000136,-0.010291,0.000136
2001-02-05,61.5,82.705078,85.18623,80.223926,102.625,90.31,96.4675,0.0,0.0,0.0,0.733508,0.188247,0.0,0.0,0.0,-0.000812,0.000414,0.000414,0.000183,0.000414
2001-02-06,61.599998,82.576828,85.054133,80.099523,102.625,90.31,96.4675,0.0,0.0,0.0,0.716974,0.188247,0.0,0.0,0.0,0.001626,0.000139,0.000139,0.000419,0.000139
2001-02-07,60.599998,82.456078,84.92976,79.982396,102.625,90.31,96.4675,0.0,0.0,0.0,0.717512,0.188247,0.0,0.0,0.0,-0.016234,0.000138,0.000138,-0.002944,0.000138
2001-02-08,58.790001,82.297684,84.766615,79.828754,102.625,90.31,96.4675,0.0,0.0,0.0,0.712428,0.188247,0.0,0.0,0.0,-0.029868,0.000138,0.000138,-0.00551,0.000138
2001-02-09,56.400002,82.142809,84.607094,79.678525,102.625,90.31,96.4675,0.0,0.0,0.0,0.71668,0.188247,0.0,0.0,0.0,-0.040653,0.000138,0.000138,-0.007541,0.000138
2001-02-12,57.080002,81.971959,84.431118,79.512801,102.625,90.31,96.4675,0.0,0.0,0.0,0.707004,0.188247,0.0,0.0,0.0,0.012057,0.000414,0.000414,0.002605,0.000414
2001-02-13,55.25,81.774459,84.227693,79.321226,102.625,90.31,96.4675,0.0,0.0,0.0,0.707549,0.188247,0.0,0.0,0.0,-0.03206,0.000138,0.000138,-0.005923,0.000138
2001-02-14,57.450001,81.583584,84.031092,79.136077,102.625,90.31,96.4675,0.0,0.0,0.0,0.704383,0.188247,0.0,0.0,0.0,0.039819,0.000138,0.000138,0.007607,0.000138
2001-02-15,58.400002,81.424959,83.867708,78.982211,102.625,90.31,96.4675,0.0,0.0,0.0,0.705508,0.188247,0.0,0.0,0.0,0.016536,0.000138,0.000138,0.003225,0.000138
2001-02-16,55.130001,81.254984,83.692634,78.817335,102.625,90.31,96.4675,0.0,0.0,0.0,0.709693,0.188247,0.0,0.0,0.0,-0.055993,0.000138,0.000138,-0.010428,0.000138
2001-02-20,52.990002,81.073372,83.505573,78.641171,102.625,90.31,96.4675,0.0,0.0,0.0,0.713473,0.188247,0.0,0.0,0.0,-0.038817,0.000547,0.000547,-0.006863,0.000547
2001-02-21,51.5,80.873684,83.299895,78.447474,102.625,90.31,96.4675,0.0,0.0,0.0,0.710169,0.188247,0.0,0.0,0.0,-0.028119,0.000138,0.000138,-0.005182,0.000138
2001-02-22,51.0,80.689309,83.109989,78.26863,102.625,90.31,96.4675,0.0,0.0,0.0,0.698956,0.188247,0.0,0.0,0.0,-0.009709,0.000137,0.000137,-0.001717,0.000137
2001-02-23,51.18,80.515209,82.930666,78.099753,102.625,90.31,96.4675,0.0,0.0,0.0,0.698942,0.188247,0.0,0.0,0.0,0.003529,0.000136,0.000136,0.000775,0.000136
2001-02-26,52.150002,80.377209,82.788526,77.965893,102.625,90.31,96.4675,0.0,0.0,0.0,0.69101,0.188247,0.0,0.0,0.0,0.018953,0.0004,0.0004,0.003892,0.0004
2001-02-27,49.0,80.199084,82.605057,77.793112,102.625,90.31,96.4675,0.0,0.0,0.0,0.697277,0.188247,0.0,0.0,0.0,-0.060402,0.000132,0.000132,-0.011264,0.000132
2001-02-28,47.450001,80.013209,82.413606,77.612813,102.625,90.31,96.4675,0.0,0.0,0.0,0.699641,0.188247,0.0,0.0,0.0,-0.031632,0.000131,0.000131,-0.005848,0.000131
2001-03-01,48.799999,79.815647,82.210116,77.421178,102.625,90.31,96.4675,0.0,0.0,0.0,0.701592,0.188247,0.0,0.0,0.0,0.028451,0.000132,0.000132,0.005463,0.000132
2001-03-02,46.700001,79.595084,81.982937,77.207232,102.625,90.31,96.4675,0.0,0.0,0.0,0.705027,0.188247,0.0,0.0,0.0,-0.043032,0.000132,0.000132,-0.007994,0.000132
2001-03-05,47.549999,79.388147,81.769791,77.006503,102.625,90.31,96.4675,0.0,0.0,0.0,0.680252,0.188247,0.0,0.0,0.0,0.018201,0.000396,0.000396,0.003748,0.000396
2001-03-06,49.400002,79.206397,81.582589,76.830205,102.625,90.31,96.4675,0.0,0.0,0.0,0.682906,0.188247,0.0,0.0,0.0,0.038907,0.000131,0.000131,0.007431,0.000131
2001-03-07,49.419998,79.045059,81.416411,76.673708,102.625,90.31,96.4675,0.0,0.0,0.0,0.681979,0.188247,0.0,0.0,0.0,0.000404,0.000131,0.000131,0.000182,0.000131
2001-03-08,48.5,78.879434,81.245817,76.513051,102.625,90.31,96.4675,0.0,0.0,0.0,0.680337,0.188247,0.0,0.0,0.0,-0.018616,0.000128,0.000128,-0.003401,0.000128
2001-03-09,45.099998,78.730872,81.092798,76.368946,102.625,90.31,96.4675,0.0,0.0,0.0,0.661644,0.188247,0.0,0.0,0.0,-0.070103,0.000127,0.000127,-0.013093,0.000127
2001-03-12,42.299999,78.544872,80.901218,76.188526,102.625,90.31,96.4675,0.0,0.0,0.0,0.668472,0.188247,0.0,0.0,0.0,-0.062084,0.000386,0.000386,-0.011373,0.000386
2001-03-13,44.450001,78.378372,80.729723,76.027021,102.625,90.31,96.4675,0.0,0.0,0.0,0.675547,0.188247,0.0,0.0,0.0,0.050828,0.000127,0.000127,0.009671,0.000127
2001-03-14,43.75,78.208372,80.554623,75.862121,102.625,90.31,96.4675,0.0,0.0,0.0,0.670032,0.188247,0.0,0.0,0.0,-0.015749,0.000127,0.000127,-0.002862,0.000127
2001-03-15,42.150002,77.991309,80.331049,75.65157,102.625,90.31,96.4675,0.0,0.0,0.0,0.672099,0.188247,0.0,0.0,0.0,-0.036571,0.000124,0.000124,-0.006784,0.000124
2001-03-16,41.200001,77.781684,80.115135,75.448234,102.625,90.31,96.4675,0.0,0.0,0.0,0.672729,0.188247,0.0,0.0,0.0,-0.022539,0.000123,0.000123,-0.004143,0.000123
2001-03-19,43.259998,77.561109,79.887943,75.234276,102.625,90.31,96.4675,0.0,0.0,0.0,0.666539,0.188247,0.0,0.0,0.0,0.05,0.000371,0.000371,0.009714,0.000371
2001-03-20,40.349998,77.294734,79.613576,74.975892,102.625,90.31,96.4675,0.0,0.0,0.0,0.670209,0.188247,0.0,0.0,0.0,-0.067268,0.000123,0.000123,-0.012563,0.000123
2001-03-21,40.349998,77.027188,79.338003,74.716372,102.625,90.31,96.4675,0.0,0.0,0.0,0.669928,0.188247,0.0,0.0,0.0,0.0,0.000122,0.000122,9.9e-05,0.000122
2001-03-22,42.799999,76.784938,79.088486,74.481389,102.625,90.31,96.4675,0.0,0.0,0.0,0.661091,0.188247,0.0,0.0,0.0,0.060719,0.000118,0.000118,0.011526,0.000118
2001-03-23,42.799999,76.5305,78.826415,74.234585,102.625,90.31,96.4675,0.0,0.0,0.0,0.660768,0.188247,0.0,0.0,0.0,0.0,0.000116,0.000116,9.4e-05,0.000116
2001-03-26,41.810001,76.2733,78.561499,73.985101,102.625,90.31,96.4675,0.0,0.0,0.0,0.660904,0.188247,0.0,0.0,0.0,-0.023131,0.000351,0.000351,-0.004069,0.000351
2001-03-27,43.25,76.0208,78.301424,73.740176,102.625,90.31,96.4675,0.0,0.0,0.0,0.665951,0.188247,0.0,0.0,0.0,0.034442,0.000117,0.000117,0.006579,0.000117
2001-03-28,39.700001,75.76555,78.038517,73.492584,102.625,90.31,96.4675,0.0,0.0,0.0,0.678386,0.188247,0.0,0.0,0.0,-0.082081,0.000118,0.000118,-0.015355,0.000118
2001-03-29,38.950001,75.48905,77.753722,73.224379,102.625,90.31,96.4675,0.0,0.0,0.0,0.658761,0.188247,0.0,0.0,0.0,-0.018892,0.000118,0.000118,-0.00346,0.000118
2001-03-30,39.150002,75.224175,77.4809,72.96745,102.625,90.31,96.4675,0.0,0.0,0.0,0.552135,0.188247,0.0,0.0,0.0,0.005136,0.000118,0.000118,0.001062,0.000118
2001-04-02,37.400002,74.942425,77.190698,72.694152,102.625,90.31,96.4675,0.0,0.0,0.0,0.557065,0.188247,0.0,0.0,0.0,-0.0447,0.000352,0.000352,-0.008129,0.000352
2001-04-03,34.66,74.644475,76.883809,72.405141,102.625,90.31,96.4675,0.0,0.0,0.0,0.555417,0.188247,0.0,0.0,0.0,-0.073262,0.000115,0.000115,-0.013698,0.000115
2001-04-04,34.049999,74.324725,76.554467,72.094983,102.625,90.31,96.4675,0.0,0.0,0.0,0.554425,0.188247,0.0,0.0,0.0,-0.017599,0.000113,0.000113,-0.003221,0.000113
2001-04-05,37.310001,74.02315,76.243845,71.802456,102.625,90.31,96.4675,0.0,0.0,0.0,0.593669,0.188247,0.0,0.0,0.0,0.095742,0.000112,0.000112,0.018114,0.000112
2001-04-06,35.950001,73.708525,75.919781,71.497269,102.625,90.31,96.4675,0.0,0.0,0.0,0.58439,0.188247,0.0,0.0,0.0,-0.036451,0.000112,0.000112,-0.006771,0.000112
2001-04-09,37.049999,73.417525,75.620051,71.214999,102.625,90.31,96.4675,0.0,0.0,0.0,0.584809,0.188247,0.0,0.0,0.0,0.030597,0.000322,0.000322,0.006022,0.000322
2001-04-10,39.799999,73.159025,75.353796,70.964254,102.625,90.31,96.4675,0.0,0.0,0.0,0.607187,0.188247,0.0,0.0,0.0,0.074224,0.000107,0.000107,0.014059,0.000107
2001-04-11,41.0,72.894025,75.080846,70.707204,102.625,90.31,96.4675,0.0,0.0,0.0,0.611785,0.188247,0.0,0.0,0.0,0.030151,0.000107,0.000107,0.005763,0.000107
2001-04-12,42.799999,72.64365,74.82296,70.464341,102.625,90.31,96.4675,0.0,0.0,0.0,0.615816,0.188247,0.0,0.0,0.0,0.043903,0.000111,0.000111,0.008355,0.000111
2001-04-16,40.25,72.3749,74.546147,70.203653,102.625,90.31,96.4675,0.0,0.0,0.0,0.617221,0.188247,0.0,0.0,0.0,-0.059579,0.000438,0.000438,-0.01086,0.000438
2001-04-17,41.25,72.122947,74.286635,69.959259,102.625,90.31,96.4675,0.0,0.0,0.0,0.620756,0.188247,0.0,0.0,0.0,0.024845,0.000113,0.000113,0.004769,0.000113
2001-04-18,45.549999,71.883509,74.040015,69.727004,102.625,90.31,96.4675,0.0,0.0,0.0,0.661269,0.188247,0.0,0.0,0.0,0.104243,0.000112,0.000112,0.019714,0.000112
2001-04-19,48.299999,71.648759,73.798222,69.499297,102.625,90.31,96.4675,0.0,0.0,0.0,0.672815,0.188247,0.0,0.0,0.0,0.060373,0.000107,0.000107,0.011452,0.000107
2001-04-20,48.400002,71.432947,73.575935,69.289959,102.625,90.31,96.4675,0.0,0.0,0.0,0.672885,0.188247,0.0,0.0,0.0,0.002071,0.000106,0.000106,0.000475,0.000106
2001-04-23,45.150002,71.188697,73.324358,69.053036,102.625,90.31,96.4675,0.0,0.0,0.0,0.681435,0.188247,0.0,0.0,0.0,-0.067149,0.000308,0.000308,-0.01239,0.000308
2001-04-24,44.299999,70.930509,73.058425,68.802594,102.625,90.31,96.4675,0.0,0.0,0.0,0.680551,0.188247,0.0,0.0,0.0,-0.018826,0.000102,0.000102,-0.003461,0.000102
2001-04-25,45.099998,70.683588,72.804095,68.56308,102.625,90.31,96.4675,0.0,0.0,0.0,0.679887,0.188247,0.0,0.0,0.0,0.018059,0.000104,0.000104,0.003484,0.000104
2001-04-26,43.950001,70.428338,72.541188,68.315487,102.625,90.31,96.4675,0.0,0.0,0.0,0.681083,0.188247,0.0,0.0,0.0,-0.025499,0.000105,0.000105,-0.004715,0.000105
2001-04-27,45.150002,70.167838,72.272873,68.062802,102.625,90.31,96.4675,0.0,0.0,0.0,0.681407,0.188247,0.0,0.0,0.0,0.027304,0.000104,0.000104,0.005225,0.000104
2001-04-30,46.150002,69.906088,72.00327,67.808905,102.625,90.31,96.4675,0.0,0.0,0.0,0.682669,0.188247,0.0,0.0,0.0,0.022148,0.000315,0.000315,0.004425,0.000315
2001-05-01,48.049999,69.643213,71.732509,67.553916,102.625,90.31,96.4675,0.0,0.0,0.0,0.680843,0.188247,0.0,0.0,0.0,0.04117,0.000108,0.000108,0.007838,0.000108
2001-05-02,48.98,69.379363,71.460743,67.297982,102.625,90.31,96.4675,0.0,0.0,0.0,0.6824,0.188247,0.0,0.0,0.0,0.019355,0.000107,0.000107,0.00373,0.000107
2001-05-03,46.799999,69.115863,71.189338,67.042387,102.625,90.31,96.4675,0.0,0.0,0.0,0.687628,0.188247,0.0,0.0,0.0,-0.044508,0.000106,0.000106,-0.008292,0.000106
2001-05-04,48.200001,68.870613,70.936731,66.804494,102.625,90.31,96.4675,0.0,0.0,0.0,0.690519,0.188247,0.0,0.0,0.0,0.029914,0.000105,0.000105,0.005716,0.000105
2001-05-07,47.200001,68.604738,70.66288,66.546595,102.625,90.31,96.4675,0.0,0.0,0.0,0.689248,0.188247,0.0,0.0,0.0,-0.020747,0.000306,0.000306,-0.003657,0.000306
2001-05-08,48.200001,68.360738,70.41156,66.309915,102.625,90.31,96.4675,0.0,0.0,0.0,0.68636,0.188247,0.0,0.0,0.0,0.021186,0.000102,0.000102,0.004071,0.000102
2001-05-09,46.549999,68.118488,70.162042,66.074933,102.625,90.31,96.4675,0.0,0.0,0.0,0.688949,0.188247,0.0,0.0,0.0,-0.034233,0.000101,0.000101,-0.006362,0.000101
2001-05-10,45.77,67.868588,69.904645,65.83253,102.625,90.31,96.4675,0.0,0.0,0.0,0.686852,0.188247,0.0,0.0,0.0,-0.016756,0.000102,0.000102,-0.003072,0.000102
