fecha,cierre,sma200,sma200_mas3,sma200_menos3,max39w,max39w_menos12,max39w_menos6,ind_sma_dentro,ind_max_dentro,senal_A2,vol60_anualizada,peso_B,senal_C2,posicion_A2_vigente,posicion_C2_vigente,retorno_SPY,retorno_tbill,retorno_A2,retorno_B,retorno_C2
1994-09-09,47.0,46.174297,47.559526,44.789068,48.28125,42.4875,45.384375,1.0,1.0,1.0,0.095322,0.996482,0.996482,1.0,0.996482,-0.010526,0.000127,-0.010526,-0.010488,-0.010488
1994-09-12,46.859375,46.17625,47.561538,44.790962,48.28125,42.4875,45.384375,1.0,1.0,1.0,0.095503,0.996482,0.996482,1.0,0.996482,-0.002992,0.000384,-0.002992,-0.00298,-0.00298
1994-09-13,47.0,46.17875,47.564112,44.793388,48.28125,42.4875,45.384375,1.0,1.0,1.0,0.094871,0.996482,0.996482,1.0,0.996482,0.003001,0.000128,0.003001,0.002991,0.002991
1994-09-14,47.046875,46.182422,47.567895,44.796949,48.28125,42.4875,45.384375,1.0,1.0,1.0,0.093029,0.996482,0.996482,1.0,0.996482,0.000997,0.000129,0.000997,0.000994,0.000994
1994-09-15,47.640625,46.188906,47.574573,44.803239,48.28125,42.4875,45.384375,1.0,1.0,1.0,0.094247,0.996482,0.996482,1.0,0.996482,0.01262,0.000128,0.01262,0.012576,0.012576
1994-09-16,47.015625,46.191953,47.577712,44.806195,48.28125,42.4875,45.384375,1.0,1.0,1.0,0.095475,0.996482,0.996482,1.0,0.996482,-0.007117,0.000128,-0.007117,-0.007091,-0.007091
1994-09-19,47.0625,46.194609,47.580448,44.808771,48.28125,42.4875,45.384375,1.0,1.0,1.0,0.094473,0.996482,0.996482,1.0,0.996482,0.000997,0.000386,0.000997,0.000995,0.000995
1994-09-20,46.171875,46.191875,47.577631,44.806119,48.28125,42.4875,45.384375,1.0,1.0,1.0,0.092665,0.996482,0.996482,1.0,0.996482,-0.018925,0.000128,-0.018925,-0.018858,-0.018858
1994-09-21,46.171875,46.188359,47.57401,44.802709,48.28125,42.4875,45.384375,1.0,1.0,1.0,0.086075,0.996482,0.996482,1.0,0.996482,0.0,0.000129,0.0,0.0,0.0
1994-09-22,46.0625,46.184453,47.569987,44.79892,48.28125,42.4875,45.384375,1.0,1.0,1.0,0.085544,0.996482,0.996482,1.0,0.996482,-0.002369,0.000134,-0.002369,-0.00236,-0.00236
1994-09-23,45.90625,46.179766,47.565159,44.794373,48.28125,42.4875,45.384375,1.0,1.0,1.0,0.085777,0.996482,0.996482,1.0,0.996482,-0.003391,0.000134,-0.003391,-0.003379,-0.003379
1994-09-26,46.140625,46.177031,47.562342,44.79172,48.28125,42.4875,45.384375,1.0,1.0,1.0,0.085079,0.996482,0.996482,1.0,0.996482,0.005105,0.000401,0.005105,0.005089,0.005089
1994-09-27,46.109375,46.174609,47.559848,44.789371,48.28125,42.4875,45.384375,1.0,1.0,1.0,0.085078,0.996482,0.996482,1.0,0.996482,-0.000677,0.000134,-0.000677,-0.000675,-0.000675
1994-09-28,46.46875,46.172578,47.557755,44.787401,48.28125,42.4875,45.384375,1.0,1.0,1.0,0.085815,0.996482,0.996482,1.0,0.996482,0.007794,0.000132,0.007794,0.007767,0.007767
1994-09-29,46.234375,46.171094,47.556227,44.785961,48.28125,42.4875,45.384375,1.0,1.0,1.0,0.086523,0.996482,0.996482,1.0,0.996482,-0.005043,0.000127,-0.005043,-0.005025,-0.005025
1994-09-30,46.171875,46.169609,47.554698,44.784521,48.28125,42.4875,45.384375,1.0,1.0,1.0,0.086304,0.996482,0.996482,1.0,0.996482,-0.001352,0.000128,-0.001352,-0.001347,-0.001347
1994-10-03,46.0625,46.166797,47.551801,44.781793,48.28125,42.4875,45.384375,1.0,1.0,1.0,0.086496,0.996482,0.996482,1.0,0.996482,-0.002369,0.000392,-0.002369,-0.002359,-0.002359
1994-10-04,45.375,46.160859,47.545685,44.776034,48.28125,42.4875,45.384375,1.0,1.0,1.0,0.091786,0.996482,0.996482,1.0,0.996482,-0.014925,0.000132,-0.014925,-0.014872,-0.014872
1994-10-05,45.390625,46.154688,47.539328,44.770047,48.28125,42.4875,45.384375,1.0,1.0,1.0,0.09176,0.996482,0.996482,1.0,0.996482,0.000345,0.000139,0.000345,0.000344,0.000344
1994-10-06,45.25,46.148594,47.533052,44.764136,48.28125,42.4875,45.384375,1.0,1.0,1.0,0.091978,0.996482,0.996482,1.0,0.996482,-0.003098,0.000139,-0.003098,-0.003087,-0.003087
1994-10-07,45.453125,46.141953,47.526212,44.757695,48.28125,42.4875,45.384375,1.0,1.0,1.0,0.089774,0.996482,0.996482,1.0,0.996482,0.004489,0.000139,0.004489,0.004474,0.004474
1994-10-10,45.9375,46.137891,47.522027,44.753754,48.28125,42.4875,45.384375,1.0,1.0,1.0,0.092323,0.996482,0.996482,1.0,0.996482,0.010657,0.000409,0.010657,0.010621,0.010621
1994-10-11,46.625,46.136016,47.520096,44.751935,48.28125,42.4875,45.384375,1.0,1.0,1.0,0.097052,0.996482,0.996482,1.0,0.996482,0.014966,0.000136,0.014966,0.014913,0.014913
1994-10-12,46.6875,46.133984,47.518004,44.749965,48.28125,42.4875,45.384375,1.0,1.0,1.0,0.096913,0.996482,0.996482,1.0,0.996482,0.001341,0.000137,0.001341,0.001337,0.001337
1994-10-13,46.84375,46.133047,47.517038,44.749055,48.28125,42.4875,45.384375,1.0,1.0,1.0,0.09649,0.996482,0.996482,1.0,0.996482,0.003346,0.00014,0.003346,0.003335,0.003335
1994-10-14,47.046875,46.134062,47.518084,44.750041,48.28125,42.4875,45.384375,1.0,1.0,1.0,0.096736,0.996482,0.996482,1.0,0.996482,0.004337,0.000137,0.004337,0.004322,0.004322
1994-10-17,46.953125,46.135859,47.519935,44.751784,48.28125,42.4875,45.384375,1.0,1.0,1.0,0.096878,0.996482,0.996482,1.0,0.996482,-0.001993,0.000408,-0.001993,-0.001984,-0.001984
1994-10-18,46.84375,46.137734,47.521866,44.753602,48.28125,42.4875,45.384375,1.0,1.0,1.0,0.097065,0.996482,0.996482,1.0,0.996482,-0.00233,0.000136,-0.00233,-0.002321,-0.002321
1994-10-19,47.0625,46.139766,47.523959,44.755573,48.28125,42.4875,45.384375,1.0,1.0,1.0,0.097349,0.996482,0.996482,1.0,0.996482,0.00467,0.000137,0.00467,0.004654,0.004654
1994-10-20,46.75,46.139766,47.523959,44.755573,48.28125,42.4875,45.384375,1.0,1.0,1.0,0.098507,0.996482,0.996482,1.0,0.996482,-0.006641,0.000138,-0.006641,-0.006617,-0.006617
1994-10-21,46.5625,46.138828,47.522993,44.754663,48.28125,42.4875,45.384375,1.0,1.0,1.0,0.098913,0.996482,0.996482,1.0,0.996482,-0.00401,0.00014,-0.00401,-0.003996,-0.003996
1994-10-24,46.171875,46.134531,47.518567,44.750495,48.28125,42.4875,45.384375,1.0,1.0,1.0,0.098579,0.996482,0.996482,1.0,0.996482,-0.00839,0.000419,-0.00839,-0.008359,-0.008359
1994-10-25,46.21875,46.127656,47.511486,44.743827,48.28125,42.4875,45.384375,1.0,1.0,1.0,0.098139,0.996482,0.996482,1.0,0.996482,0.001016,0.00014,0.001016,0.001013,0.001013
1994-10-26,46.390625,46.122109,47.505773,44.738446,48.28125,42.4875,45.384375,1.0,1.0,1.0,0.098382,0.996482,0.996482,1.0,0.996482,0.003719,0.000141,0.003719,0.003706,0.003706
1994-10-27,46.671875,46.11875,47.502312,44.735187,48.28125,42.4875,45.384375,1.0,1.0,1.0,0.099115,0.996482,0.996482,1.0,0.996482,0.006062,0.00014,0.006062,0.006042,0.006042
1994-10-28,47.65625,46.120938,47.504566,44.737309,48.28125,42.4875,45.384375,1.0,1.0,1.0,0.107075,0.996482,0.996482,1.0,0.996482,0.021091,0.000139,0.021091,0.021018,0.021018
1994-10-31,47.484375,46.121328,47.504968,44.737688,48.28125,42.4875,45.384375,1.0,1.0,1.0,0.10711,0.996482,0.996482,1.0,0.996482,-0.003607,0.00042,-0.003607,-0.003593,-0.003593
1994-11-01,46.953125,46.119062,47.502634,44.735491,48.28125,42.4875,45.384375,1.0,1.0,1.0,0.109793,0.996482,0.996482,1.0,0.996482,-0.011188,0.000141,-0.011188,-0.011148,-0.011148
1994-11-02,46.6875,46.115156,47.498611,44.731702,48.28125,42.4875,45.384375,1.0,1.0,1.0,0.110485,0.996482,0.996482,1.0,0.996482,-0.005657,0.000142,-0.005657,-0.005636,-0.005636
1994-11-03,46.9375,46.113125,47.496519,44.729731,48.28125,42.4875,45.384375,1.0,1.0,1.0,0.110744,0.996482,0.996482,1.0,0.996482,0.005355,0.000142,0.005355,0.005336,0.005336
1994-11-04,46.328125,46.107422,47.490645,44.724199,48.28125,42.4875,45.384375,1.0,1.0,1.0,0.113803,0.996482,0.996482,1.0,0.996482,-0.012983,0.000143,-0.012983,-0.012937,-0.012937
1994-11-07,46.46875,46.102891,47.485977,44.719804,48.28125,42.4875,45.384375,1.0,1.0,1.0,0.112864,0.996482,0.996482,1.0,0.996482,0.003036,0.000435,0.003036,0.003027,0.003027
1994-11-08,46.828125,46.101094,47.484127,44.718061,48.28125,42.4875,45.384375,1.0,1.0,1.0,0.113914,0.996482,0.996482,1.0,0.996482,0.007733,0.000146,0.007733,0.007707,0.007707
1994-11-09,46.90625,46.099688,47.482678,44.716697,48.28125,42.4875,45.384375,1.0,1.0,1.0,0.113076,0.996482,0.996482,1.0,0.996482,0.001669,0.000146,0.001669,0.001663,0.001663
1994-11-10,46.578125,46.096016,47.478896,44.713135,48.0625,42.295,45.17875,1.0,1.0,1.0,0.114028,0.996482,0.996482,1.0,0.996482,-0.006995,0.000145,-0.006995,-0.00697,-0.00697
1994-11-11,46.40625,46.089297,47.471976,44.706618,47.78125,42.0475,44.914375,1.0,1.0,1.0,0.114074,0.996482,0.996482,1.0,0.996482,-0.00369,0.000146,-0.00369,-0.003676,-0.003676
1994-11-14,46.84375,46.084141,47.466665,44.701616,47.78125,42.0475,44.914375,1.0,1.0,1.0,0.115645,0.996482,0.996482,1.0,0.996482,0.009427,0.000439,0.009427,0.009395,0.009395
1994-11-15,46.6875,46.076484,47.458779,44.69419,47.78125,42.0475,44.914375,1.0,1.0,1.0,0.115854,0.996482,0.996482,1.0,0.996482,-0.003335,0.000148,-0.003335,-0.003323,-0.003323
1994-11-16,46.84375,46.070859,47.452985,44.688734,47.78125,42.0475,44.914375,1.0,1.0,1.0,0.115474,0.996482,0.996482,1.0,0.996482,0.003346,0.00015,0.003346,0.003335,0.003335
1994-11-17,46.53125,46.062109,47.443973,44.680246,47.78125,42.0475,44.914375,1.0,1.0,1.0,0.114199,0.996482,0.996482,1.0,0.996482,-0.006671,0.00015,-0.006671,-0.006647,-0.006647
1994-11-18,46.46875,46.054141,47.435765,44.672516,47.78125,42.0475,44.914375,1.0,1.0,1.0,0.114105,0.996482,0.996482,1.0,0.996482,-0.001343,0.00015,-0.001343,-0.001337,-0.001337
1994-11-21,46.0,46.049297,47.430776,44.667818,47.78125,42.0475,44.914375,1.0,1.0,1.0,0.111919,0.996482,0.996482,1.0,0.996482,-0.010088,0.000448,-0.010088,-0.010051,-0.010051
1994-11-22,45.0,46.038359,47.41951,44.657209,47.78125,42.0475,44.914375,1.0,1.0,1.0,0.120105,0.996482,0.996482,1.0,0.996482,-0.021739,0.000149,-0.021739,-0.021662,-0.021662
1994-11-23,45.25,46.028516,47.409371,44.64766,47.78125,42.0475,44.914375,1.0,1.0,1.0,0.120614,0.996482,0.996482,1.0,0.996482,0.005556,0.000149,0.005556,0.005537,0.005537
1994-11-25,45.46875,46.018828,47.399393,44.638263,47.78125,42.0475,44.914375,1.0,1.0,1.0,0.121095,0.996482,0.996482,1.0,0.996482,0.004834,0.000296,0.004834,0.004818,0.004818
1994-11-28,45.671875,46.012188,47.392553,44.631822,47.78125,42.0475,44.914375,1.0,1.0,1.0,0.121418,0.996482,0.996482,1.0,0.996482,0.004467,0.000444,0.004467,0.004453,0.004453
1994-11-29,45.65625,46.004688,47.384828,44.624547,47.78125,42.0475,44.914375,1.0,1.0,1.0,0.121166,0.996482,0.996482,1.0,0.996482,-0.000342,0.000151,-0.000342,-0.00034,-0.00034
1994-11-30,45.59375,45.996562,47.376459,44.616666,47.78125,42.0475,44.914375,1.0,1.0,1.0,0.121168,0.996482,0.996482,1.0,0.996482,-0.001369,0.000155,-0.001369,-0.001364,-0.001364
1994-12-01,45.140625,45.984922,47.36447,44.605374,47.78125,42.0475,44.914375,1.0,1.0,1.0,0.122705,0.996482,0.996482,1.0,0.996482,-0.009938,0.000156,-0.009938,-0.009903,-0.009903
1994-12-02,45.5625,45.975547,47.354813,44.59628,47.78125,42.0475,44.914375,1.0,1.0,1.0,0.123883,0.996482,0.996482,1.0,0.996482,0.009346,0.000155,0.009346,0.009314,0.009314
1994-12-05,45.609375,45.967812,47.346847,44.588778,47.78125,42.0475,44.914375,1.0,1.0,1.0,0.122166,0.996482,0.996482,1.0,0.996482,0.001029,0.000473,0.001029,0.001027,0.001027
1994-12-06,45.640625,45.961641,47.34049,44.582791,47.78125,42.0475,44.914375,1.0,1.0,1.0,0.122061,0.996482,0.996482,1.0,0.996482,0.000685,0.000161,0.000685,0.000683,0.000683
1994-12-07,45.3125,45.951484,47.330029,44.57294,47.78125,42.0475,44.914375,1.0,1.0,1.0,0.122666,0.996482,0.996482,1.0,0.996482,-0.007189,0.000161,-0.007189,-0.007163,-0.007163
1994-12-08,44.875,45.939766,47.317959,44.561573,47.78125,42.0475,44.914375,1.0,1.0,1.0,0.124053,0.996482,0.996482,1.0,0.996482,-0.009655,0.000158,-0.009655,-0.009621,-0.009621
1994-12-09,45.046875,45.932031,47.309992,44.55407,47.78125,42.0475,44.914375,1.0,1.0,1.0,0.121313,0.996482,0.996482,1.0,0.996482,0.00383,0.000159,0.00383,0.003817,0.003817
1994-12-12,45.34375,45.924688,47.302428,44.546947,47.78125,42.0475,44.914375,1.0,1.0,1.0,0.121518,0.996482,0.996482,1.0,0.996482,0.006591,0.000475,0.006591,0.00657,0.00657
1994-12-13,45.515625,45.918203,47.295749,44.540657,47.78125,42.0475,44.914375,1.0,1.0,1.0,0.121807,0.996482,0.996482,1.0,0.996482,0.003789,0.00016,0.003789,0.003777,0.003777
1994-12-14,45.75,45.913828,47.291243,44.536413,47.78125,42.0475,44.914375,1.0,1.0,1.0,0.116137,0.996482,0.996482,1.0,0.996482,0.00515,0.000162,0.00515,0.005133,0.005133
1994-12-15,45.890625,45.909844,47.287139,44.532548,47.78125,42.0475,44.914375,1.0,1.0,1.0,0.116322,0.996482,0.996482,1.0,0.996482,0.003074,0.000159,0.003074,0.003064,0.003064
1994-12-16,45.75,45.905781,47.282955,44.528608,47.78125,42.0475,44.914375,1.0,1.0,1.0,0.11666,0.996482,0.996482,1.0,0.996482,0.004884,0.000155,0.004884,0.004868,0.004868
1994-12-19,45.8125,45.901406,47.278448,44.524364,47.78125,42.0475,44.914375,1.0,1.0,1.0,0.116469,0.996482,0.996482,1.0,0.996482,0.001366,0.000467,0.001366,0.001363,0.001363
1994-12-20,45.671875,45.895078,47.27193,44.518226,47.78125,42.0475,44.914375,1.0,1.0,1.0,0.11618,0.996482,0.996482,1.0,0.996482,-0.00307,0.000156,-0.00307,-0.003058,-0.003058
1994-12-21,46.15625,45.892109,47.268873,44.515346,47.78125,42.0475,44.914375,1.0,1.0,1.0,0.118188,0.996482,0.996482,1.0,0.996482,0.010606,0.000153,0.010606,0.010569,0.010569
1994-12-22,46.015625,45.887344,47.263964,44.510723,47.78125,42.0475,44.914375,1.0,1.0,1.0,0.117288,0.996482,0.996482,1.0,0.996482,-0.003047,0.000151,-0.003047,-0.003035,-0.003035
1994-12-23,46.0625,45.884688,47.261228,44.508147,47.78125,42.0475,44.914375,1.0,1.0,1.0,0.116833,0.996482,0.996482,1.0,0.996482,0.001018,0.000153,0.001018,0.001015,0.001015
1994-12-27,46.3125,45.882031,47.258492,44.50557,47.78125,42.0475,44.914375,1.0,1.0,1.0,0.117299,0.996482,0.996482,1.0,0.996482,0.005428,0.000619,0.005428,0.005411,0.005411
1994-12-28,46.078125,45.877891,47.254227,44.501554,47.78125,42.0475,44.914375,1.0,1.0,1.0,0.117681,0.996482,0.996482,1.0,0.996482,-0.00506,0.000155,-0.00506,-0.005042,-0.005042
1994-12-29,46.109375,45.874062,47.250284,44.497841,47.78125,42.0475,44.914375,1.0,1.0,1.0,0.113402,0.996482,0.996482,1.0,0.996482,0.000678,0.000154,0.000678,0.000676,0.000676
1994-12-30,45.5625,45.865625,47.241594,44.489656,47.78125,42.0475,44.914375,1.0,1.0,1.0,0.116164,0.996482,0.996482,1.0,0.996482,-0.01186,0.000154,-0.01186,-0.011818,-0.011818
1995-01-03,45.78125,45.858281,47.23403,44.482533,47.78125,42.0475,44.914375,1.0,1.0,1.0,0.116327,0.996482,0.996482,1.0,0.996482,0.004801,0.000619,0.004801,0.004787,0.004787
1995-01-04,46.0,45.853438,47.229041,44.477834,47.78125,42.0475,44.914375,1.0,1.0,1.0,0.116372,0.996482,0.996482,1.0,0.996482,0.004777,0.000155,0.004777,0.004761,0.004761
1995-01-05,46.0,45.849219,47.224695,44.473742,47.78125,42.0475,44.914375,1.0,1.0,1.0,0.114377,0.996482,0.996482,1.0,0.996482,0.0,0.000159,0.0,1e-06,1e-06
1995-01-06,46.046875,45.844609,47.219948,44.469271,47.78125,42.0475,44.914375,1.0,1.0,1.0,0.11017,0.996482,0.996482,1.0,0.996482,0.001019,0.00016,0.001019,0.001016,0.001016
1995-01-09,46.09375,45.840391,47.215602,44.465179,47.78125,42.0475,44.914375,1.0,1.0,1.0,0.110155,0.996482,0.996482,1.0,0.996482,0.001018,0.000482,0.001018,0.001016,0.001016
1995-01-10,46.140625,45.839219,47.214395,44.464042,47.78125,42.0475,44.914375,1.0,1.0,1.0,0.109951,0.996482,0.996482,1.0,0.996482,0.001018,0.000161,0.001018,0.001014,0.001014
1995-01-11,46.171875,45.840391,47.215602,44.465179,47.78125,42.0475,44.914375,1.0,1.0,1.0,0.109576,0.996482,0.996482,1.0,0.996482,0.000677,0.000161,0.000677,0.000675,0.000675
1995-01-12,46.1875,45.841328,47.216568,44.466088,47.78125,42.0475,44.914375,1.0,1.0,1.0,0.109513,0.996482,0.996482,1.0,0.996482,0.000339,0.000158,0.000339,0.000339,0.000339
1995-01-13,46.734375,45.849531,47.225017,44.474045,47.78125,42.0475,44.914375,1.0,1.0,1.0,0.11211,0.996482,0.996482,1.0,0.996482,0.01184,0.000157,0.01184,0.011799,0.011799
1995-01-16,47.015625,45.862266,47.238134,44.486398,47.78125,42.0475,44.914375,1.0,1.0,1.0,0.112378,0.996482,0.996482,1.0,0.996482,0.006018,0.000468,0.006018,0.005998,0.005998
1995-01-17,47.03125,45.874453,47.250687,44.49822,47.78125,42.0475,44.914375,1.0,1.0,1.0,0.111485,0.996482,0.996482,1.0,0.996482,0.000332,0.000156,0.000332,0.000332,0.000332
1995-01-18,46.984375,45.889844,47.266539,44.513148,47.78125,42.0475,44.914375,1.0,1.0,1.0,0.111163,0.996482,0.996482,1.0,0.996482,-0.000997,0.000157,-0.000997,-0.000993,-0.000993
1995-01-19,46.71875,45.899375,47.276356,44.522394,47.78125,42.0475,44.914375,1.0,1.0,1.0,0.110388,0.996482,0.996482,1.0,0.996482,-0.005654,0.00016,-0.005654,-0.005633,-0.005633
1995-01-20,46.546875,45.908047,47.285288,44.530805,47.78125,42.0475,44.914375,1.0,1.0,1.0,0.110686,0.996482,0.996482,1.0,0.996482,-0.003678,0.00016,-0.003678,-0.003664,-0.003664
1995-01-23,46.6875,45.916328,47.293818,44.538838,47.78125,42.0475,44.914375,1.0,1.0,1.0,0.110603,0.996482,0.996482,1.0,0.996482,0.003021,0.000483,0.003021,0.003012,0.003012
1995-01-24,46.75,45.926641,47.30444,44.548841,47.78125,42.0475,44.914375,1.0,1.0,1.0,0.109967,0.996482,0.996482,1.0,0.996482,0.001338,0.000161,0.001338,0.001334,0.001334
1995-01-25,46.875,45.936641,47.31474,44.558541,47.78125,42.0475,44.914375,1.0,1.0,1.0,0.101133,0.996482,0.996482,1.0,0.996482,0.002674,0.000163,0.002674,0.002665,0.002665
1995-01-26,46.921875,45.947188,47.325603,44.568772,47.78125,42.0475,44.914375,1.0,1.0,1.0,0.100896,0.996482,0.996482,1.0,0.996482,0.001,0.000161,0.001,0.000997,0.000997
1995-01-27,47.109375,45.959844,47.338639,44.581048,47.78125,42.0475,44.914375,1.0,1.0,1.0,0.098504,0.996482,0.996482,1.0,0.996482,0.003996,0.000161,0.003996,0.003982,0.003982
1995-01-30,46.90625,45.971406,47.350548,44.592264,47.78125,42.0475,44.914375,1.0,1.0,1.0,0.098201,0.996482,0.996482,1.0,0.996482,-0.004312,0.000484,-0.004312,-0.004295,-0.004295
1995-01-31,47.09375,45.983906,47.363423,44.604389,47.78125,42.0475,44.914375,1.0,1.0,1.0,0.097937,0.996482,0.996482,1.0,0.996482,0.003997,0.00016,0.003997,0.003983,0.003983
1995-02-01,47.078125,45.997812,47.377747,44.617878,47.78125,42.0475,44.914375,1.0,1.0,1.0,0.094013,0.996482,0.996482,1.0,0.996482,-0.000331,0.000163,-0.000331,-0.000329,-0.000329
1995-02-02,47.359375,46.012812,47.393197,44.632428,47.78125,42.0475,44.914375,1.0,1.0,1.0,0.094554,0.996482,0.996482,1.0,0.996482,0.005973,0.000165,0.005973,0.005953,0.005953
1995-02-03,48.03125,46.031406,47.412348,44.650464,48.03125,42.2675,45.149375,1.0,1.0,1.0,0.09755,0.996482,0.996482,1.0,0.996482,0.014187,0.000164,0.014187,0.014138,0.014138
1995-02-06,48.234375,46.048047,47.429488,44.666605,48.234375,42.44625,45.340312,1.0,1.0,1.0,0.097813,0.996482,0.996482,1.0,0.996482,0.004229,0.000487,0.004229,0.004216,0.004216
1995-02-07,48.296875,46.065234,47.447191,44.683277,48.296875,42.50125,45.399062,1.0,1.0,1.0,0.096525,0.996482,0.996482,1.0,0.996482,0.001295,0.000162,0.001295,0.001291,0.001291
1995-02-08,48.296875,46.080078,47.46248,44.697676,48.296875,42.50125,45.399062,1.0,1.0,1.0,0.096094,0.996482,0.996482,1.0,0.996482,0.0,0.000163,0.0,1e-06,1e-06
1995-02-09,48.296875,46.095156,47.478011,44.712302,48.296875,42.50125,45.399062,1.0,1.0,1.0,0.094414,0.996482,0.996482,1.0,0.996482,0.0,0.000161,0.0,1e-06,1e-06
1995-02-10,48.359375,46.112188,47.495553,44.728822,48.359375,42.55625,45.457812,1.0,1.0,1.0,0.094053,0.996482,0.996482,1.0,0.996482,0.001294,0.000162,0.001294,0.00129,0.00129
1995-02-13,48.375,46.128594,47.512452,44.744736,48.375,42.57,45.4725,1.0,1.0,1.0,0.093899,0.996482,0.996482,1.0,0.996482,0.000323,0.000488,0.000323,0.000324,0.000324
1995-02-14,48.4375,46.143906,47.528223,44.759589,48.4375,42.625,45.53125,1.0,1.0,1.0,0.092644,0.996482,0.996482,1.0,0.996482,0.001292,0.000162,0.001292,0.001288,0.001288
1995-02-15,48.703125,46.160781,47.545605,44.775958,48.703125,42.85875,45.780938,1.0,1.0,1.0,0.093019,0.996482,0.996482,1.0,0.996482,0.005484,0.000162,0.005484,0.005465,0.005465
1995-02-16,48.640625,46.177734,47.563066,44.792402,48.703125,42.85875,45.780938,1.0,1.0,1.0,0.090273,0.996482,0.996482,1.0,0.996482,-0.001284,0.000161,-0.001284,-0.001279,-0.001279
1995-02-17,48.453125,46.194062,47.579884,44.808241,48.703125,42.85875,45.780938,1.0,1.0,1.0,0.077502,0.996482,0.996482,1.0,0.996482,-0.003855,0.000159,-0.003855,-0.003841,-0.003841
1995-02-21,48.4375,46.2125,47.598875,44.826125,48.703125,42.85875,45.780938,1.0,1.0,1.0,0.077084,0.996482,0.996482,1.0,0.996482,-0.000322,0.000638,-0.000322,-0.000319,-0.000319
1995-02-22,48.796875,46.234688,47.621728,44.847647,48.796875,42.94125,45.869062,1.0,1.0,1.0,0.077772,0.996482,0.996482,1.0,0.996482,0.00742,0.000161,0.00742,0.007394,0.007394
1995-02-23,48.875,46.255547,47.643213,44.86788,48.875,43.01,45.9425,1.0,1.0,1.0,0.077499,0.996482,0.996482,1.0,0.996482,0.001601,0.000159,0.001601,0.001596,0.001596
1995-02-24,49.0,46.279062,47.667434,44.890691,49.0,43.12,46.06,1.0,1.0,1.0,0.077468,0.996482,0.996482,1.0,0.996482,0.002557,0.00016,0.002557,0.002549,0.002549
1995-02-27,48.609375,46.299531,47.688517,44.910545,49.0,43.12,46.06,1.0,1.0,1.0,0.0796,0.996482,0.996482,1.0,0.996482,-0.007972,0.00048,-0.007972,-0.007942,-0.007942
1995-02-28,49.015625,46.322031,47.711692,44.93237,49.015625,43.13375,46.074687,1.0,1.0,1.0,0.077455,0.996482,0.996482,1.0,0.996482,0.008357,0.00016,0.008357,0.008329,0.008329
1995-03-01,48.703125,46.342891,47.733177,44.952604,49.015625,43.13375,46.074687,1.0,1.0,1.0,0.07737,0.996482,0.996482,1.0,0.996482,-0.006376,0.000161,-0.006376,-0.006353,-0.006353
1995-03-02,48.765625,46.360781,47.751605,44.969958,49.015625,43.13375,46.074687,1.0,1.0,1.0,0.077368,0.996482,0.996482,1.0,0.996482,0.001284,0.000161,0.001284,0.00128,0.00128
1995-03-03,48.78125,46.377109,47.768423,44.985796,49.015625,43.13375,46.074687,1.0,1.0,1.0,0.077384,0.996482,0.996482,1.0,0.996482,0.00032,0.000161,0.00032,0.000319,0.000319
1995-03-06,48.8125,46.3925,47.784275,45.000725,49.015625,43.13375,46.074687,1.0,1.0,1.0,0.075372,0.996482,0.996482,1.0,0.996482,0.000641,0.00048,0.000641,0.000641,0.000641
1995-03-07,48.4375,46.406875,47.799081,45.014669,49.015625,43.13375,46.074687,1.0,1.0,1.0,0.074238,0.996482,0.996482,1.0,0.996482,-0.007683,0.000161,-0.007683,-0.007655,-0.007655
1995-03-08,48.5625,46.422266,47.814934,45.029598,49.015625,43.13375,46.074687,1.0,1.0,1.0,0.074109,0.996482,0.996482,1.0,0.996482,0.00258,0.000162,0.00258,0.002572,0.002572
1995-03-09,48.546875,46.436641,47.82974,45.043541,49.015625,43.13375,46.074687,1.0,1.0,1.0,0.07339,0.996482,0.996482,1.0,0.996482,-0.000321,0.000161,-0.000321,-0.000319,-0.000319
1995-03-10,49.265625,46.453984,47.847604,45.060365,49.265625,43.35375,46.309687,1.0,1.0,1.0,0.078305,0.996482,0.996482,1.0,0.996482,0.014805,0.00016,0.014805,0.014754,0.014754
1995-03-13,49.21875,46.470938,47.865066,45.076809,49.265625,43.35375,46.309687,1.0,1.0,1.0,0.078077,0.996482,0.996482,1.0,0.996482,-0.000952,0.000484,-0.000952,-0.000947,-0.000947
1995-03-14,49.578125,46.489453,47.884137,45.09477,49.578125,43.62875,46.603438,1.0,1.0,1.0,0.078949,0.996482,0.996482,1.0,0.996482,0.007302,0.000161,0.007302,0.007277,0.007277
1995-03-15,49.484375,46.507812,47.903047,45.112578,49.578125,43.62875,46.603438,1.0,1.0,1.0,0.078905,0.996482,0.996482,1.0,0.996482,-0.001891,0.000161,-0.001891,-0.001884,-0.001884
1995-03-16,49.78125,46.526641,47.92244,45.130841,49.78125,43.8075,46.794375,1.0,1.0,1.0,0.079485,0.996482,0.996482,1.0,0.996482,0.006,0.000161,0.006,0.005979,0.005979
